date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-08-31,7674,127.7615626524082,49800,23108,5,MD,11.498540638716738,13
2026-08-31,7675,127.7615626524082,50640,23949,5,MD,11.498540638716738,14
2026-08-31,7676,153.64547728935003,57180,24849,6,MD,13.828092956041502,15
2026-08-31,7677,76.5464035559582,40860,25570,3,LD,5.740980266696864,11
2026-08-31,7678,127.7615626524082,53340,26530,5,MD,11.498540638716738,14
2026-08-31,7679,127.7615626524082,66540,38171,5,MD,11.498540638716738,18
2026-08-31,7680,157.89778575112416,83460,50052,8,MD,14.210800717601174,23
2026-08-31,7681,132.86513557926057,70260,39011,6,MD,11.95786220213345,19
2026-08-31,7682,127.7615626524082,80520,51732,5,MD,11.498540638716738,22
2026-08-31,7683,132.86513557926057,71940,40691,6,MD,11.95786220213345,19
2026-08-31,7684,51.21515909645001,64680,53353,2,LD,3.8411369322337503,17
2026-08-31,7685,117.69582411025779,70260,42432,5,LD,8.827186808269333,19
2026-08-31,7686,51.21515909645001,66240,55093,2,LD,3.8411369322337503,18
2026-08-31,7687,128.31423282984184,78060,49740,5,MD,11.548280954685765,21
2026-08-31,7688,77.09907373339183,67860,50580,3,LD,5.782430530004388,18
2026-08-31,7689,77.09907373339183,68700,51420,3,LD,5.782430530004388,19
2026-08-31,7690,131.98915274557544,85980,58455,7,MD,11.879023747101789,23
2026-08-31,7691,102.43031819290002,64800,41700,4,LD,7.682273864467501,18
2026-08-31,7692,128.31423282984184,81720,54060,5,MD,11.548280954685765,22
2026-08-31,7701,115.64762563133276,38700,15180,4,LD,8.673571922349957,10
2026-08-31,7702,120.79484076864543,58260,31560,4,MD,10.871535669178089,16
2026-08-31,7703,115.40758798809658,47760,20220,4,LD,8.655569099107243,13
2026-08-31,7704,115.40758798809658,49020,21960,4,LD,8.655569099107243,13
2026-08-31,7705,115.40758798809658,50400,23700,4,LD,8.655569099107243,14
2026-08-31,7706,115.40758798809658,69120,41220,4,LD,8.655569099107243,19
2026-08-31,7707,148.88713450372725,84600,51420,5,MD,13.399842105335452,23
2026-08-31,7708,143.4998817231784,73140,41160,5,MD,12.914989355086055,20
2026-08-31,7709,145.01908824706305,81660,49080,5,MD,13.051717942235674,22
2026-08-31,7710,57.70379399404829,62760,50100,2,LD,4.327784549553622,17
2026-08-31,7711,115.40758798809658,76860,51540,4,LD,8.655569099107243,21
2026-08-31,7712,145.01908824706305,85260,52860,5,MD,13.051717942235674,23
2026-08-31,7713,115.40758798809658,81060,55440,4,LD,8.655569099107243,22
2026-08-31,7734,115.40758798809658,48000,21720,4,LD,8.655569099107243,13
2026-08-31,7735,115.40758798809658,49320,23520,4,LD,8.655569099107243,13
2026-08-31,7736,115.40758798809658,52140,25500,4,LD,8.655569099107243,14
2026-08-31,7737,115.40758798809658,73200,46380,4,LD,8.655569099107243,20
2026-08-31,7738,115.40758798809658,77100,50280,4,LD,8.655569099107243,21
2026-08-31,7867,47.12796501248566,29580,21300,2,LD,3.5345973759364244,8
2026-08-31,7868,116.04241991788925,54000,28380,5,LD,8.703181493841694,15
2026-08-31,7869,139.012816781115,55920,25140,6,MD,12.511153510300348,15
2026-08-31,7870,139.012816781115,68160,37800,6,MD,12.511153510300348,18
2026-08-31,7871,139.012816781115,59520,28440,6,MD,12.511153510300348,16
2026-08-31,7872,139.012816781115,71640,41340,6,MD,12.511153510300348,19
2026-08-31,7873,46.337605593705,39420,30420,2,LD,3.475320419527875,10
2026-08-31,7874,139.012816781115,73440,43140,6,MD,12.511153510300348,20
2026-08-31,7875,46.337605593705,41220,32340,2,LD,3.475320419527875,11
2026-08-31,7876,152.56727626056426,86700,55080,9,MD,13.731054863450783,0
2026-08-31,7877,69.30800245693075,72660,56940,3,LD,5.198100184269806,20
2026-08-31,7901,131.148263373867,50760,22620,8,MD,11.803343703648029,14
2026-08-31,7902,143.38142015512918,52560,23880,9,MD,12.904327813961626,14
2026-08-31,7903,166.6854625536695,86400,55500,12,MD,15.001691629830255,0
2026-08-31,7934,199.6637647369105,58980,24420,10,MD,17.969738826321944,16
2026-08-31,7935,113.34338615382693,66120,48300,6,LD,8.500753961537018,18
2026-08-31,7936,160.1390248964953,84000,53040,14,MD,14.412512240684576,23
2026-08-31,801,99.06919279725548,45960,17100,7,LD,7.4301894597941605,12
2026-08-31,802,201.679298790318,76224,19700,14,MD,18.15113689112862,21
2026-08-31,803,158.48935542568387,69079,22770,11,MD,14.264041988311547,19
2026-08-31,804,100.28083042817369,84326,57780,7,LD,7.521062282113026,23
2026-08-31,805,44.307581298604745,32760,22100,3,LD,3.323068597395356,9
2026-08-31,806,126.39085283070614,92460,58620,9,MD,11.375176754763553,1
2026-08-31,807,41.97830573371593,33660,20760,3,LD,3.1483729300286947,9
2026-08-31,808,104.29580855699297,58200,27420,7,LD,7.822185641774472,16
2026-08-31,809,104.29580855699297,59040,27840,7,LD,7.822185641774472,16
2026-08-31,810,187.03479895745363,71601,17720,14,MD,16.833131906170827,19
2026-08-31,811,114.18177412707911,64274,32091,8,LD,8.563633059530932,17
2026-08-31,812,102.01137529265304,52980,25181,5,LD,7.650853146948978,14
2026-08-31,813,87.49752466323888,61680,35940,6,LD,6.562314349742915,17
2026-08-31,8134,188.84065734198083,51060,20700,15,MD,16.995659160778274,14
2026-08-31,8135,187.54491000594953,48960,19140,15,MD,16.87904190053546,13
2026-08-31,8136,176.10404921414238,85020,51960,14,MD,15.849364429272814,23
2026-08-31,8137,150.94043643324522,81540,54060,12,MD,13.58463927899207,22
2026-08-31,814,100.28083042817369,87866,61260,7,LD,7.521062282113026,0
2026-08-31,815,190.83612437849223,73941,20542,14,MD,17.175251194064302,20
2026-08-31,816,110.10741756888521,93509,63060,9,LD,8.25805631766639,1
2026-08-31,817,58.9520811314691,63480,45600,4,LD,4.421406084860182,17
2026-08-31,818,85.63633059530933,67516,43481,6,LD,6.422724794648199,18
2026-08-31,8434,94.09208349319024,67380,49860,7,LD,7.056906261989268,18
2026-08-31,8634,172.32436854958303,49800,18300,12,MD,15.509193169462472,13
2026-08-31,8635,172.32436854958303,51600,20100,12,MD,15.509193169462472,14
2026-08-31,8636,172.32436854958303,53520,21900,12,MD,15.509193169462472,14
2026-08-31,8637,158.3019426291607,80040,50700,11,MD,14.247174836624461,22
2026-08-31,8638,143.60364045798585,78780,52500,10,MD,12.924327641218726,21
2026-08-31,8639,129.5812145375635,78600,54300,9,MD,11.662309308380715,21
2026-08-31,8734,194.55013776189884,51120,18480,9,MD,17.509512398570894,14
2026-08-31,8735,86.43382429877194,36480,23280,4,LD,6.482536822407895,10
2026-08-31,8736,86.43382429877194,68100,52380,4,LD,6.482536822407895,18
2026-08-31,8737,194.40207158257488,87300,53220,9,MD,17.49618644243174,0
2026-08-31,8738,172.86764859754388,69780,37620,8,MD,15.558088373778949,19
2026-08-31,8739,108.11631346312691,37440,20160,5,LD,8.108723509734519,10
2026-08-31,8740,172.86764859754388,70620,38520,8,MD,15.558088373778949,19
2026-08-31,8741,151.18515943318891,68460,39420,7,MD,13.606664348987001,19
2026-08-31,8742,86.43382429877194,38340,24960,4,LD,6.482536822407895,10
2026-08-31,8743,172.86764859754388,46560,18840,8,MD,15.558088373778949,12
2026-08-31,8744,172.86764859754388,86280,57780,8,MD,15.558088373778949,23
2026-08-31,8745,194.55013776189884,55980,22680,9,MD,17.509512398570894,15
2026-08-31,8746,151.18515943318891,70020,42060,7,MD,13.606664348987001,19
2026-08-31,8747,194.40207158257488,54180,20580,9,MD,17.49618644243174,15
2026-08-31,8748,194.55013776189884,88080,54180,9,MD,17.509512398570894,0
2026-08-31,8749,108.11631346312691,41940,24540,5,LD,8.108723509734519,11
2026-08-31,8750,151.18515943318891,71760,43800,7,MD,13.606664348987001,19
2026-08-31,8867,328.8883597836854,82380,19500,18,HD,34.53327777728697,22
2026-08-31,8868,127.62012479452558,45720,21780,7,MD,11.485811231507302,12
2026-08-31,8869,164.72508390208367,50640,19680,9,MD,14.82525755118753,14
2026-08-31,8870,164.72508390208367,77580,46080,9,MD,14.82525755118753,21
2026-08-31,8871,301.0225915679216,78000,19320,17,HD,31.60737211463177,21
2026-08-31,8872,164.16327588160175,82860,52020,9,MD,14.774694829344156,23
2026-08-31,934,246.8624909293427,71220,14520,10,HD,25.92056154758098,19
2026-08-31,935,296.2161432420158,91980,25020,12,HD,31.102695040411657,1
2026-08-31,936,233.32298679009133,72840,19380,10,MD,20.99906881110822,20
2026-08-31,937,296.21614342486123,84900,16320,12,HD,31.10269505961043,23
2026-08-31,938,246.8624909293427,74640,17220,10,HD,25.92056154758098,20
2026-08-31,939,246.8624909293427,75480,18180,10,HD,25.92056154758098,20
2026-08-31,940,135.91447970877388,94020,66300,6,MD,12.23230317378965,2
2026-08-31,941,197.5088384338242,64800,18960,8,MD,17.775795459044176,18
2026-08-31,942,259.4636301704478,77160,18600,11,HD,27.24368116789702,21
2026-08-31,943,315.752367120457,88440,18840,15,HD,33.15399854764798,0
2026-08-31,944,98.80153344278713,67260,43440,4,LD,7.410115008209035,18
2026-08-31,945,296.2161432420158,90240,20760,12,HD,31.102695040411657,1
2026-08-31,946,197.5088384338242,68940,21660,8,MD,17.775795459044176,19
2026-08-31,9467,177.416186712085,48840,17760,14,MD,15.967456804087648,13
2026-08-31,9468,75.53501844493545,35460,22980,6,LD,5.665126383370159,9
2026-08-31,9469,176.24837637151606,56160,24180,14,MD,15.862353873436446,15
2026-08-31,947,258.16788301726194,80160,20820,11,HD,27.1076277168125,22
2026-08-31,9470,75.58708931021668,37920,25320,6,LD,5.669031698266251,10
2026-08-31,9471,151.12210775515211,66900,39480,12,MD,13.60098969796369,18
2026-08-31,9472,50.40874982857153,58560,50280,4,LD,3.7806562371428645,16
2026-08-31,9473,164.29943935161947,86820,59880,13,MD,14.786949541645752,0
2026-08-31,9474,125.89169740822575,69120,46680,10,MD,11.330252766740317,19
2026-08-31,9475,182.5392294689411,90660,57480,14,MD,16.4285306522047,1
2026-08-31,948,271.2844804837363,86400,23280,11,HD,28.484870450792307,0
2026-08-31,9667,82.87789227952383,33360,20874,3,LD,6.215841920964287,9
2026-08-31,9668,82.48722013326284,69180,56040,3,LD,6.186541509994712,19
2026-08-31,9669,110.41104132667438,36000,19800,4,LD,8.280828099500578,10
2026-08-31,9670,148.09188010875434,81600,54294,6,MD,13.32826920978789,22
2026-08-31,9671,82.48722013326284,34560,22500,3,LD,6.186541509994712,9
2026-08-31,9672,110.41104132667438,70560,52440,4,LD,8.280828099500578,19
2026-08-31,9767,68.59277456963812,32069,21000,3,LD,5.144458092722859,8
2026-08-31,9768,91.49277757242838,69442,52992,4,LD,6.861958317932128,19
2026-08-31,9769,91.49277757242838,36869,21072,4,LD,6.861958317932128,10
2026-08-31,9770,68.64639178900444,69540,57252,3,LD,5.1484793841753325,19
2026-09-01,1034,96.20188048017292,41340,22080,6,LD,7.215141036012969,11
2026-09-01,1035,158.18349519340387,60720,25380,10,MD,14.236514567406347,16
2026-09-01,1036,127.1926878367884,58560,30900,8,MD,11.447341905310955,16
2026-09-01,1037,127.1926878367884,69720,42840,8,MD,11.447341905310955,19
2026-09-01,1101,87.51122160636481,30840,18480,4,LD,6.5633416204773605,8
2026-09-01,1102,65.1024298825082,30180,22140,3,LD,4.882682241188115,8
2026-09-01,1103,109.92001333022142,70860,53640,5,LD,8.244000999766607,19
2026-09-01,1104,87.51122160636481,68160,54660,4,LD,6.5633416204773605,18
2026-09-01,1201,128.15412668847134,72240,43560,5,MD,11.53387140196242,20
2026-09-01,1202,102.30302083773879,72120,49860,4,LD,7.672726562830409,20
2026-09-01,1234,146.30469195715173,45360,17520,6,MD,13.167422276143656,12
2026-09-01,1235,128.15412668847134,46260,20760,5,MD,11.53387140196242,12
2026-09-01,1236,128.15412668847134,47160,21660,5,MD,11.53387140196242,13
2026-09-01,1237,153.5672082489852,54360,23340,6,MD,13.821048742408667,15
2026-09-01,1238,153.5672082489852,67860,34680,6,MD,13.821048742408667,18
2026-09-01,1239,51.03883342649238,33180,24120,2,LD,3.8279125069869284,9
2026-09-01,1240,76.66458529247092,41700,26520,3,LD,5.749843896935318,11
2026-09-01,1241,51.03883342649238,56280,46260,2,LD,3.8279125069869284,15
2026-09-01,1242,76.88993927722493,65160,48960,3,LD,5.766745445791869,18
2026-09-01,1243,153.5672082489852,87300,54300,6,MD,13.821048742408667,0
2026-09-01,1244,109.43626759641413,83460,56100,5,LD,8.207720069731058,23
2026-09-01,1245,153.5672082489852,90000,57900,7,MD,13.821048742408667,1
2026-09-01,1267,139.95668502555168,42480,16320,7,MD,12.59610165229965,11
2026-09-01,1268,139.95668502555168,45240,18720,6,MD,12.59610165229965,12
2026-09-01,1269,153.7925622337392,51660,21180,6,MD,13.841330601036528,14
2026-09-01,1270,139.95668502555168,48000,20820,6,MD,12.59610165229965,13
2026-09-01,1271,127.94145638300665,48960,22980,5,MD,11.514731074470598,13
2026-09-01,1272,114.54360346503783,44460,22080,5,LD,8.590770259877837,12
2026-09-01,1273,127.71610239825263,73020,45420,5,MD,11.494449215842737,20
2026-09-01,1274,152.72599142367753,68700,37080,8,MD,13.745339228130977,19
2026-09-01,1275,128.20175827561948,73860,47160,6,MD,11.538158244805754,20
2026-09-01,1276,102.30302083773879,70500,48060,4,LD,7.672726562830409,19
2026-09-01,1277,109.48257059736409,80760,52560,5,LD,8.211192794802306,22
2026-09-01,1278,127.94145638300665,70440,42660,5,MD,11.514731074470598,19
2026-09-01,1279,159.1096152605597,87900,55260,7,MD,14.319865373450373,0
2026-09-01,134,24.33206111938211,27900,24055,1,LD,1.8249045839536582,7
2026-09-01,135,72.67358836639288,70020,54775,3,LD,5.450519127479466,19
2026-09-01,1401,116.24142926922615,46500,19680,10,LD,8.71810719519196,12
2026-09-01,1402,34.898368208572556,28320,21480,3,LD,2.617377615642942,7
2026-09-01,1403,104.64322577010824,53100,26580,9,LD,7.848241932758118,14
2026-09-01,1404,116.24142926922615,51120,23100,10,LD,8.71810719519196,14
2026-09-01,1405,104.59134691449883,80760,53100,9,LD,7.844351018587412,22
2026-09-01,1406,69.7448575615357,69000,51480,6,LD,5.230864317115177,19
2026-09-01,1407,127.83963276834406,91860,61620,11,MD,11.505566949150966,1
2026-09-01,1408,127.83963276834406,88320,55440,11,MD,11.505566949150966,0
2026-09-01,1434,139.4897151230714,50220,16980,12,MD,12.554074361076426,13
2026-09-01,1435,139.4897151230714,52020,18780,12,MD,12.554074361076426,14
2026-09-01,1436,92.99314341538093,60180,36360,8,LD,6.97448575615357,16
2026-09-01,1437,46.496571707690464,63780,52380,4,LD,3.487242878076785,17
2026-09-01,1438,69.7448575615357,71640,53340,6,LD,5.230864317115177,19
2026-09-01,1439,116.24142926922615,78360,48060,10,LD,8.71810719519196,21
2026-09-01,1440,46.496571707690464,61080,49860,4,LD,3.487242878076785,16
2026-09-01,1441,139.4897151230714,94500,62280,12,MD,12.554074361076426,2
2026-09-01,1501,117.6736589162648,46980,18540,7,LD,8.82552441871986,13
2026-09-01,1502,34.098670106831506,30956,23280,2,LD,2.557400258012363,8
2026-09-01,1503,76.30215815131596,43295,24000,4,LD,5.722661861348697,12
2026-09-01,1504,114.1471745156779,68375,37560,6,LD,8.561038088675842,18
2026-09-01,1505,63.76482495959584,36000,21540,3,LD,4.782361871969688,10
2026-09-01,1506,106.65448200061704,48540,21420,6,LD,7.999086150046278,13
2026-09-01,1507,48.080180453407095,39776,27240,3,LD,3.606013534005532,11
2026-09-01,1508,93.50502338630483,70136,44820,5,LD,7.012876753972862,19
2026-09-01,1509,96.94430928068903,75540,50040,5,LD,7.270823196051676,20
2026-09-01,1510,114.75929993826998,71700,40860,6,LD,8.606947495370248,19
2026-09-01,1511,110.40082825814747,74336,44400,6,LD,8.28006211936106,20
2026-09-01,1512,124.2988615922853,90540,56820,7,MD,11.186897543305678,1
2026-09-01,1513,18.006853995424006,28680,23640,2,LD,1.3505140496568004,7
2026-09-01,1514,16.939392788088185,63840,58260,2,LD,1.2704544591066138,17
2026-09-01,1515,45.109145454263626,29760,21180,2,LD,3.383185909069772,8
2026-09-01,1534,112.4719677305458,43380,16800,6,LD,8.435397579790935,12
2026-09-01,1535,118.50564619580041,55260,24780,6,LD,8.88792346468503,15
2026-09-01,1536,118.50564619580041,48780,19320,6,LD,8.88792346468503,13
2026-09-01,1537,110.40082825814747,49680,20520,6,LD,8.28006211936106,13
2026-09-01,1538,110.40082825814747,50580,22380,6,LD,8.28006211936106,14
2026-09-01,1539,68.19734021366301,40620,23940,4,LD,5.114800516024726,11
2026-09-01,1540,42.20348804448446,61560,51120,2,LD,3.1652616033363343,17
2026-09-01,1541,118.50564619580041,73140,42180,6,LD,8.88792346468503,20
2026-09-01,1542,124.1826875920377,90098,56520,7,MD,11.176441883283392,1
2026-09-01,1543,118.50564619580041,78540,48420,6,LD,8.88792346468503,21
2026-09-01,1544,110.40082825814747,67680,37920,6,LD,8.28006211936106,18
2026-09-01,1545,34.098670106831506,58860,50220,2,LD,2.557400258012363,16
2026-09-01,1546,124.1826875920377,91898,60120,7,MD,11.176441883283392,1
2026-09-01,1547,123.65776067564832,93698,61920,8,MD,11.129198460808349,2
2026-09-01,1548,68.19734021366301,71100,52020,4,LD,5.114800516024726,19
2026-09-01,1601,19.675556149936362,32040,22860,3,LD,1.475666711245227,8
2026-09-01,1602,20.85730977168885,65460,57060,3,LD,1.5642982328766637,18
2026-09-01,1701,301.34557113504957,92580,18540,15,HD,31.641284969180205,1
2026-09-01,1702,121.5976411118388,43500,17160,5,MD,10.943787700065492,12
2026-09-01,1703,201.66499860902653,64440,16800,11,MD,18.149849874812386,17
2026-09-01,1704,280.78164275234224,88020,19440,11,HD,29.482072488995932,0
2026-09-01,1705,176.0827225663839,66240,21540,10,MD,15.84744503097455,18
2026-09-01,1706,154.44436960972774,62220,26820,5,MD,13.899993264875496,17
2026-09-01,1707,176.0827225663839,68040,24060,10,MD,15.84744503097455,18
2026-09-01,1708,182.3964616677582,70740,28620,6,MD,16.415681550098235,19
2026-09-01,1709,176.0827225663839,69840,25920,10,MD,15.84744503097455,19
2026-09-01,1710,121.5976411118388,58140,30420,4,MD,10.943787700065492,16
2026-09-01,1711,182.3964616677582,67440,26160,6,MD,16.415681550098235,18
2026-09-01,1712,215.24319016564712,68880,20040,7,MD,19.37188711490824,19
2026-09-01,1713,271.14737428170804,90600,29760,10,HD,28.470474299579344,1
2026-09-01,1714,123.96745712722665,75420,45480,5,MD,11.157071141450398,20
2026-09-01,1715,121.5976411118388,88020,61380,4,MD,10.943787700065492,0
2026-09-01,1716,128.8620935670851,90780,59220,6,MD,11.59758842103766,1
2026-09-01,1901,68.36978175454861,69180,54960,3,LD,5.127733631591146,19
2026-09-01,1934,136.40823021220183,53400,22560,6,MD,12.276740719098164,14
2026-09-01,1935,113.83919182528255,51480,26160,5,LD,8.537939386896191,14
2026-09-01,1936,113.83919182528255,78540,53160,5,LD,8.537939386896191,21
2026-09-01,1967,113.83919182528255,44280,19260,5,LD,8.537939386896191,12
2026-09-01,1968,113.50785852838716,51540,25980,5,LD,8.513089389629037,14
2026-09-01,1969,136.40823021220183,49680,20580,6,MD,12.276740719098164,13
2026-09-01,1970,113.50785852838716,47820,22380,5,LD,8.513089389629037,13
2026-09-01,1971,136.40823021220183,76140,45780,6,MD,12.276740719098164,21
2026-09-01,1972,113.50785852838716,75000,51180,5,LD,8.513089389629037,20
2026-09-01,1973,113.50785852838716,77640,52980,5,LD,8.513089389629037,21
2026-09-01,1974,113.83919182528255,74460,49560,5,LD,8.537939386896191,20
2026-09-01,2001,160.94397915062615,49740,16500,5,MD,14.484958123556353,13
2026-09-01,2002,160.94397915062615,51600,18240,5,MD,14.484958123556353,14
2026-09-01,2003,158.91744286987344,52888,19380,5,MD,14.302569858288608,14
2026-09-01,2004,158.91744286987344,54808,21060,5,MD,14.302569858288608,15
2026-09-01,2005,173.16628230109603,87633,52980,5,MD,15.584965407098643,0
2026-09-01,2034,130.79433669444435,41610,15420,4,MD,11.771490302499991,11
2026-09-01,2035,130.79433669444435,43470,17400,4,MD,11.771490302499991,12
2026-09-01,2036,143.2434315837583,46230,18300,5,MD,12.891908842538248,12
