date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-09-19,681000000992,189.1539867430347,84270,32100,12,MD,17.023858806873122,23
2026-09-19,681000000993,94.57699337151735,81330,57060,6,LD,7.0932745028638005,22
2026-09-19,681000000994,142.11092796780895,76470,36090,9,MD,12.789983517102804,21
2026-09-19,681000000995,131.86961632155436,78726,48252,6,MD,11.868265468939892,21
2026-09-19,681000000996,222.0697908954908,78006,27822,10,MD,19.986281180594172,21
2026-09-19,681000000997,62.373167964425235,88800,76092,3,LD,4.677987597331892,0
2026-09-19,681000000998,41.16777690064939,50700,40530,4,LD,3.0875832675487045,14
2026-09-19,681000000999,99.54297967130887,80700,46950,22,LD,7.465723475348165,22
2026-09-19,681000001000,57.65853859738356,53040,38580,6,LD,4.324390394803767,14
2026-09-19,681000001001,108.57073267443671,79110,52110,10,LD,8.142804950582754,21
2026-09-19,681000001002,65.32630090815373,75750,59850,5,LD,4.89947256811153,21
2026-09-19,681000001003,108.57073267443671,67560,39660,10,LD,8.142804950582754,18
2026-09-19,681000001004,134.0268297129633,80310,47550,12,MD,12.062414674166696,22
2026-09-19,681000001005,184.93902379001645,75510,28380,16,MD,16.64451214110148,20
2026-09-19,681000001006,134.0268297129633,72000,37500,12,MD,12.062414674166696,20
2026-09-19,681000001007,134.0268297129633,82710,49830,12,MD,12.062414674166696,22
2026-09-19,681000001008,57.65853859738356,83910,71280,6,LD,4.324390394803767,23
2026-09-19,681000001009,117.8638889385667,70530,44370,8,LD,8.839791670392502,19
2026-09-19,681000001010,29.49930821049208,86760,80190,2,LD,2.212448115786906,0
2026-09-19,681000001011,50.26603323090795,87930,76770,4,LD,3.769952492318096,0
2026-09-19,681000001012,272.19368879116473,85020,19620,19,HD,28.580337323072296,23
2026-09-19,681000001013,41.6694417476179,88596,81132,2,LD,3.1252081310713424,0
2026-09-19,681000001014,142.8933614808862,75600,43170,10,MD,12.860402533279757,21
2026-09-19,681000001015,141.89824863053585,76620,44970,10,MD,12.770842376748226,21
2026-09-19,681000001016,178.69800613251778,85170,45570,14,MD,16.0828205519266,23
2026-09-19,681000001017,112.43227639589418,78420,53970,8,LD,8.432420729692064,21
2026-09-19,681000001018,205.58640788307514,81510,35010,15,MD,18.502776709476763,22
2026-09-19,681000001019,16.00827013911915,87570,84540,1,LD,1.2006202604339362,0
2026-09-19,681000001020,126.1026578286898,78270,42780,8,MD,11.349239204582082,21
2026-09-19,681000001021,157.62832228586225,86430,43980,10,MD,14.186549005727603,0
2026-09-19,681000001022,221.41149779557614,69420,11400,14,MD,19.927034801601852,19
2026-09-19,681000001023,87.08568860631405,76020,52860,6,LD,6.5314266454735534,21
2026-09-19,681000001024,31.52566445717245,88770,82230,2,LD,2.3644248342879335,0
2026-09-19,681000001025,220.67965120020716,85320,25380,14,MD,19.861168608018644,23
2026-09-19,681000001026,77.42967459986826,87510,67110,5,LD,5.807225594990119,0
2026-09-19,681000001027,269.9955814037018,76986,18180,13,HD,28.34953604738869,21
2026-09-19,681000001028,242.21420156163103,69630,13200,10,HD,25.432491163971257,19
2026-09-19,681000001029,140.6617261584995,83430,44581,11,MD,12.659555354264954,23
2026-09-19,681000001030,196.0849168692847,61650,16980,8,MD,17.647642518235624,17
2026-09-19,681000001031,246.59019752673603,68880,12600,10,HD,25.891970740307283,19
2026-09-19,681000001032,29.49930821049208,87660,81780,2,LD,2.212448115786906,0
2026-09-19,681000001033,41.6694417476179,86196,78552,2,LD,3.1252081310713424,23
2026-09-19,681000001034,176.9697036085226,87396,46722,8,MD,15.927273324767032,0
2026-09-19,681000001035,62.373167964425235,87360,74562,3,LD,4.677987597331892,0
2026-09-19,681000001036,58.99861642098416,88740,75960,4,LD,4.424896231573812,0
2026-09-19,681000001037,29.49930821049208,85380,79320,2,LD,2.212448115786906,23
2026-09-19,681000001038,95.20511745477745,87120,65184,6,LD,7.140383809108308,0
2026-09-19,681000001039,55.08372293223454,59709,47835,2,LD,4.13127921991759,16
2026-09-19,681000001040,165.2511687967036,68975,32861,6,MD,14.872605191703324,19
2026-09-19,681000001041,221.4582394038949,79468,30270,10,MD,19.93124154635054,22
2026-09-19,681000001042,137.23921531782264,53700,24090,6,MD,12.351529378604038,14
2026-09-19,681000001043,106.04038246350078,51720,28770,4,LD,7.9530286847625575,14
2026-09-19,681000001044,43.69600605965836,87120,79560,2,LD,3.277200454474377,0
2026-09-19,681000001045,190.25940654957301,75685,32910,8,MD,17.12334658946157,21
2026-09-19,681000001046,55.08372293223454,62859,51045,2,LD,4.13127921991759,17
2026-09-19,681000001047,278.89659087456624,88110,27390,13,HD,29.284142041829455,0
2026-09-19,681000001048,280.78949568889686,88053,25230,18,HD,29.48289704733417,0
2026-09-19,681000001049,146.616689794716,71935,38940,8,MD,13.19550208152444,19
2026-09-19,681000001050,53.02019123175039,83730,73830,2,LD,3.9765143423812788,23
2026-09-19,681000001051,87.39201211931672,86040,70140,4,LD,6.554400908948754,23
2026-09-19,681000001052,299.57149376363293,87930,24030,19,HD,31.455006845181458,0
2026-09-19,681000001053,90.12121791496867,83970,67980,10,LD,6.75909134362265,23
2026-09-19,681000001054,132.82105507890168,56100,27360,5,MD,11.95389495710115,15
2026-09-19,681000001055,106.04038246350078,73290,49890,4,LD,7.9530286847625575,20
2026-09-19,681000001056,55.08372293223454,40329,29558,2,LD,4.13127921991759,11
2026-09-19,681000001057,168.4380481721445,63540,26490,8,MD,15.159424335493005,17
2026-09-19,681000001058,327.487597534587,86610,11160,22,HD,34.38619774113163,0
2026-09-19,681000001059,21.947566363913552,88980,85620,1,LD,1.6460674772935164,0
2026-09-19,681000001060,79.12913128784388,69060,53580,6,LD,5.934684846588291,19
2026-09-19,681000001061,131.83662637911445,69030,43350,12,MD,11.8652963741203,19
2026-09-19,681000001062,155.36631887553312,76800,34200,11,MD,13.98296869879798,21
2026-09-19,681000001063,68.55466677186547,88950,76020,4,LD,5.1416000078899105,0
2026-09-19,681000001064,192.9732349396588,82830,40421,7,MD,17.367591144569293,23
2026-09-19,681000001065,190.25940654957301,59430,17700,8,MD,17.12334658946157,16
2026-09-19,681000001066,293.233379589432,83971,19110,16,HD,30.789504856890357,23
2026-09-19,681000001067,137.23921531782264,49470,20550,6,MD,12.351529378604038,13
2026-09-19,681000001068,132.27990107985025,90330,59430,5,MD,11.905191097186522,1
2026-09-19,681000001069,53.02019123175039,33300,23790,2,LD,3.9765143423812788,9
2026-09-19,681000001070,192.9732349396588,84090,41501,7,MD,17.367591144569293,23
2026-09-19,681000001071,266.91081557713517,70380,19770,26,HD,28.02563563559919,19
2026-09-19,681000001072,252.71986803330677,87180,30060,13,HD,26.53558614349721,0
2026-09-19,681000001073,109.14045181506152,86190,62370,5,LD,8.185533886129614,23
2026-09-19,681000001074,55.08372293223454,85634,75788,2,LD,4.13127921991759,23
2026-09-19,681000001075,53.02019123175039,57060,45090,2,LD,3.9765143423812788,15
2026-09-19,681000001076,137.23921531782264,82711,52350,6,MD,12.351529378604038,22
2026-09-19,681000001077,254.21316721018619,86250,26061,18,HD,26.69238255706955,23
2026-09-19,681000001078,243.160655171547,87990,30444,16,HD,25.531868793012436,0
2026-09-19,681000001079,152.83645787471988,88980,56790,7,MD,13.755281208724789,0
2026-09-19,681000001080,106.04038246350078,58500,34080,4,LD,7.9530286847625575,16
2026-09-19,681000001081,55.08372293223454,39009,28448,2,LD,4.13127921991759,10
2026-09-19,681000001082,33.312901417018466,80430,73770,2,LD,2.498467606276385,22
2026-09-19,681000001083,62.75136342595482,86700,74340,3,LD,4.706352256946611,0
2026-09-19,681000001084,65.97310883234323,88050,75120,3,LD,4.947983162425742,0
2026-09-19,681000001085,62.75136342595482,88560,76050,3,LD,4.706352256946611,0
2026-09-19,681000001086,65.97310883234323,89910,77070,3,LD,4.947983162425742,0
2026-09-19,681000001087,62.75136342595482,90390,78120,3,LD,4.706352256946611,1
2026-09-19,681000001088,65.97310883234323,91800,79290,3,LD,4.947983162425742,1
2026-09-19,681000001089,33.312901417018466,86670,80430,2,LD,2.498467606276385,0
2026-09-19,681000001090,73.91145786197583,87300,73200,4,LD,5.5433593396481875,0
2026-09-19,681000001093,73.2621687850457,74760,60750,7,LD,5.494662658878427,20
2026-09-19,681000001094,266.9175897096958,88650,28620,10,HD,28.02634691951806,0
2026-09-19,681000001096,33.312901417018466,89700,83970,2,LD,2.498467606276385,0
2026-09-19,681000001097,33.312901417018466,87690,81450,2,LD,2.498467606276385,0
2026-09-19,681000001099,113.0974569179036,68730,43200,6,LD,8.48230926884277,19
2026-09-19,681000001100,183.54268495553455,82440,42180,9,MD,16.51884164599811,22
2026-09-19,681000001101,244.35775911265767,85260,30120,13,HD,25.657564706829056,23
2026-09-19,681000001102,55.08372293223454,83414,73331,2,LD,4.13127921991759,23
2026-09-19,681000001103,277.1825112484755,79290,16950,23,HD,29.10416368108993,22
2026-09-19,681000001104,55.08372293223454,35499,25118,2,LD,4.13127921991759,9
2026-09-19,681000001105,165.2511687967036,73055,36101,6,MD,14.872605191703324,20
2026-09-19,681000001106,55.08372293223454,50049,38261,2,LD,4.13127921991759,13
2026-09-19,681000001107,110.70950130139394,75750,50010,7,LD,8.303212597604546,21
2026-09-19,681000001108,45.99583882534728,87870,78600,3,LD,3.4496879119010457,0
2026-09-19,681000001109,325.8704551492508,88080,13980,21,HD,34.21639779067133,0
2026-09-19,681000001110,334.7996199912532,87690,11700,22,HD,35.15396009908159,0
2026-09-19,681000001111,137.23921531782264,51180,21750,6,MD,12.351529378604038,14
2026-09-19,681000001112,53.02019123175039,66840,55290,2,LD,3.9765143423812788,18
2026-09-19,681000001113,106.04038246350078,74370,51450,4,LD,7.9530286847625575,20
2026-09-19,681000001114,53.02019123175039,83040,73290,2,LD,3.9765143423812788,23
2026-09-19,681000001115,137.23921531782264,86613,55770,6,MD,12.351529378604038,0
2026-09-19,681000001116,159.06057369525115,87450,48990,6,MD,14.315451632572604,0
2026-09-19,681000001117,134.64246326424023,87894,56790,6,MD,12.11782169378162,0
2026-09-19,681000001118,159.06057369525115,89310,54330,6,MD,14.315451632572604,0
2026-09-19,681000001119,122.85372629606358,86490,57810,5,MD,11.056835366645721,0
2026-09-19,681000001120,106.04038246350078,86550,59970,4,LD,7.9530286847625575,0
2026-09-19,681000001121,106.04038246350078,88410,64290,4,LD,7.9530286847625575,0
2026-09-19,681000001122,185.30009231160062,86100,46140,7,MD,16.677008308044055,23
2026-09-19,681000001123,132.27990107985025,81630,53850,5,MD,11.905191097186522,22
2026-09-19,681000001124,137.88951200742426,85320,56445,5,MD,12.410056080668182,23
2026-09-19,681000001125,55.08372293223454,76064,65145,2,LD,4.13127921991759,21
2026-09-19,681000001126,32.369740505876756,86940,81240,2,LD,2.4277305379407568,0
2026-09-19,681000001127,55.08372293223454,86624,77048,2,LD,4.13127921991759,0
2026-09-19,681000001128,344.4274838282013,82530,11415,22,HD,36.164885801961134,22
2026-09-19,681000001129,240.21318835768162,68335,16800,14,HD,25.22238477755657,18
2026-09-19,681000001130,240.68284572774098,84414,30900,10,HD,25.271698801412803,23
2026-09-19,681000001131,293.233379589432,84870,20850,16,HD,30.789504856890357,23
2026-09-19,681000001132,209.01435550335975,63295,18780,12,MD,18.811291995302376,17
2026-09-19,681000001133,110.16744586446907,71019,46781,4,LD,8.26255843983518,19
2026-09-19,681000001134,192.23154456198466,67230,28380,18,MD,17.30083901057862,18
2026-09-19,681000001135,55.08372293223454,45339,33941,2,LD,4.13127921991759,12
2026-09-19,681000001136,124.79533141728749,80428,52050,8,MD,11.231579827555873,22
2026-09-19,681000001137,34.277333385932735,87600,81330,2,LD,2.5708000039449552,0
2026-09-19,681000001138,213.60176587487916,75960,33150,21,MD,19.224158928739126,21
2026-09-19,681000001139,217.64180995287703,71400,27000,20,MD,19.58776289575893,19
2026-09-19,681000001140,56.2180884062613,64172,51386,4,LD,4.216356630469598,17
2026-09-19,681000001141,246.12668212979207,79154,28230,16,HD,25.843301623628168,21
2026-09-19,681000001142,137.10933354373094,78390,45720,8,MD,12.339840018935785,21
2026-09-19,681000001143,102.8320001577982,72180,46920,6,LD,7.712400011834865,20
2026-09-19,681000001144,165.2511687967036,63879,27338,6,MD,14.872605191703324,17
2026-09-19,681000001145,130.14383357543238,78360,47520,8,MD,11.712945021788913,21
2026-09-19,681000001146,130.14383357543238,79440,48720,8,MD,11.712945021788913,22
2026-09-19,681000001147,110.16744586446907,55479,31778,4,LD,8.26255843983518,15
2026-09-19,681000001148,192.19305647596548,66270,20438,10,MD,17.297375082836894,18
2026-09-19,681000001149,102.8320001577982,68040,42150,6,LD,7.712400011834865,18
2026-09-19,681000001150,95.86650018949965,80580,58800,6,LD,7.189987514212473,22
2026-09-19,681000001151,68.55466677186547,76290,60510,4,LD,5.1416000078899105,21
2026-09-19,681000001152,137.10933354373094,77850,45120,8,MD,12.339840018935785,21
2026-09-19,681000001153,68.55466677186547,79950,65700,4,LD,5.1416000078899105,22
2026-09-19,681000001154,51.116935807378525,88530,78480,3,LD,3.833770185553389,0
2026-09-19,681000001155,34.277333385932735,86250,79890,2,LD,2.5708000039449552,23
2026-09-19,681000001156,55.08372293223454,82304,72101,2,LD,4.13127921991759,22
2026-09-19,681000001157,51.116935807378525,87120,77100,3,LD,3.833770185553389,0
2026-09-19,681000001158,185.46406916060624,87150,43920,11,MD,16.69176622445456,0
2026-09-19,681000001159,100.92440727774223,88950,66900,6,LD,7.569330545830667,0
2026-09-19,681000001160,248.4387051681307,77490,19320,16,HD,26.08606404265372,21
2026-09-19,681000001161,67.90442207327084,42840,27270,7,LD,5.092831655495313,11
2026-09-19,681000001162,246.12668212979207,81374,30660,16,HD,25.843301623628168,22
2026-09-19,681000001163,55.08372293223454,72005,60765,2,LD,4.13127921991759,20
2026-09-19,681000001164,55.08372293223454,75014,64035,2,LD,4.13127921991759,20
2026-09-19,681000001165,55.08372293223454,84524,74558,2,LD,4.13127921991759,23
2026-09-19,681000001166,51.39022184226775,88080,77970,5,LD,3.854266638170081,0
2026-09-19,681000001167,32.369740505876756,85230,79200,2,LD,2.4277305379407568,23
2026-09-19,681000001168,28.96271006423298,79290,73740,1,LD,2.1722032548174735,22
2026-09-19,681000001169,123.87782873262265,45900,18360,5,MD,11.149004585936037,12
2026-09-19,681000001170,99.38926471471338,41310,19920,4,LD,7.454194853603503,11
2026-09-19,681000001171,74.18319637526596,36540,20700,3,LD,5.563739728144947,10
2026-09-19,681000001172,223.26709344733604,76560,22110,9,MD,20.094038410260243,21
2026-09-19,681000001173,123.87782873262265,53220,23580,5,MD,11.149004585936037,14
2026-09-19,681000001174,149.08389707207007,59730,24240,6,MD,13.417550736486307,16
2026-09-19,681000001175,173.57246108997933,67830,25440,7,MD,15.621521498098138,18
2026-09-19,681000001176,173.57246108997933,68430,26640,7,MD,15.621521498098138,19
2026-09-19,681000001177,223.98459776887418,81330,26940,9,MD,20.158613799198676,22
2026-09-19,681000001178,223.26709344733604,81600,27780,9,MD,20.094038410260243,22
2026-09-19,681000001179,149.08389707207007,65400,28710,6,MD,13.417550736486307,18
2026-09-19,681000001180,198.77852942942675,79020,30630,8,MD,17.890067648648408,21
2026-09-19,681000001181,225.04088772698907,86490,32430,9,MD,20.253679895429016,0
2026-09-19,681000001182,124.59533305416079,64050,33300,5,MD,11.21357997487447,17
2026-09-19,681000001183,149.08389707207007,74520,37950,6,MD,13.417550736486307,20
2026-09-19,681000001184,149.08389707207007,76140,39930,6,MD,13.417550736486307,21
2026-09-19,681000001185,173.57246108997933,83400,41730,7,MD,15.621521498098138,23
2026-09-19,681000001186,149.08389707207007,80220,44100,6,MD,13.417550736486307,22
2026-09-19,681000001187,99.38926471471338,70710,46440,4,LD,7.454194853603503,19
2026-09-19,681000001188,149.08389707207007,83850,48840,6,MD,13.417550736486307,23
2026-09-19,681000001189,131.86961632155436,83706,54372,6,MD,11.868265468939892,23
2026-09-19,681000001190,177.56058862090828,52110,17400,14,MD,15.980452975881745,14
2026-09-19,681000001191,203.84266271292142,59850,19200,16,MD,18.34583964416293,16
2026-09-19,681000001192,151.27851452889516,49410,20700,12,MD,13.615066307600564,13
2026-09-19,681000001193,210.25659273610498,68340,24900,16,MD,18.92309334624945,18
2026-09-19,681000001194,262.82074092013124,84300,31530,20,HD,27.59617779661378,23
2026-09-19,681000001195,157.69244455207874,72720,39630,12,MD,14.192320009687085,20
2026-09-19,681000001196,81.94737573944752,35850,20220,8,LD,6.146053180458564,9
2026-09-19,681000001197,81.94737573944752,41700,24810,8,LD,6.146053180458564,11
2026-09-19,681000001198,61.460531804585635,42780,29610,6,LD,4.6095398853439224,11
2026-09-19,681000001199,61.460531804585635,54750,39570,6,LD,4.6095398853439224,15
2026-09-19,681000001200,169.80413587186334,73762,33954,12,MD,15.2823722284677,20
2026-09-19,681000001201,56.79302373280102,50372,37584,4,LD,4.259476779960076,13
2026-09-19,681000001202,135.4679551878959,58170,23940,6,MD,12.192115966910631,16
2026-09-19,681000001203,337.9168391963826,83760,19710,28,HD,35.481268115620175,23
2026-09-19,681000001204,337.9168391963826,86250,21060,28,HD,35.481268115620175,23
2026-09-19,681000001205,48.40692518873257,26010,16800,3,LD,3.6305193891549425,7
2026-09-19,681000001206,192.0676041380508,65790,22440,12,MD,17.286084372424572,18
2026-09-19,681000001207,129.13753235336685,45240,18000,8,MD,11.622377911803015,12
2026-09-19,681000001208,145.2600744537577,51840,20400,9,MD,13.073406700838193,14
2026-09-19,681000001209,127.5055586576832,55170,26400,8,MD,11.475500279191488,15
2026-09-19,681000001210,190.4356304423671,80190,36600,12,MD,17.13920673981304,22
2026-09-19,681000001211,224.35870792270833,88290,39030,14,MD,20.19228371304375,0
2026-09-19,681000001212,79.80086384715129,33900,19830,3,LD,5.985064788536347,9
2026-09-19,681000001213,53.02019123175039,21930,13320,2,LD,3.9765143423812788,6
